follower_id,leader_id,start_frame,end_frame,lane_id,duration_sec
113,101.0,719.0,992.0,1.0,27.400000000000002
115,3333.0,650.0,1108.0,6.0,45.900000000000006
116,97.0,532.0,833.0,2.0,30.200000000000003
116,112.0,834.0,1108.0,2.0,27.5
117,116.0,560.0,1128.0,2.0,56.900000000000006
120,113.0,738.0,1013.0,1.0,27.6
121,108.0,834.0,1106.0,3.0,27.3
122,107.0,526.0,1093.0,4.0,56.800000000000004
123,109.0,650.0,1150.0,5.0,50.1
124,115.0,828.0,1141.0,6.0,31.400000000000002
125,120.0,753.0,1033.0,1.0,28.1
126,123.0,622.0,1176.0,5.0,55.5
136,124.0,828.0,1164.0,6.0,33.7
137,122.0,547.0,1167.0,4.0,62.1
140,136.0,875.0,1192.0,6.0,31.8
141,137.0,621.0,1190.0,4.0,57.0
142,3340.0,925.0,1167.0,2.0,24.3
143,125.0,788.0,1047.0,1.0,26.0
144,121.0,702.0,1143.0,3.0,44.2
146,136.0,638.0,874.0,6.0,23.700000000000003
146,140.0,875.0,1213.0,6.0,33.9
149,144.0,925.0,1157.0,3.0,23.3
150,126.0,649.0,1128.0,5.0,48.0
151,141.0,702.0,1209.0,4.0,50.800000000000004
156,3340.0,621.0,924.0,2.0,30.400000000000002
161,150.0,755.0,1128.0,5.0,37.4
162,146.0,913.0,1231.0,6.0,31.900000000000002
163,156.0,656.0,1000.0,2.0,34.5
164,146.0,658.0,912.0,6.0,25.5
164,162.0,913.0,1262.0,6.0,35.0
165,151.0,812.0,1128.0,4.0,31.700000000000003
166,158.0,837.0,1127.0,1.0,29.1
168,164.0,677.0,1280.0,6.0,60.400000000000006
169,163.0,782.0,1224.0,2.0,44.300000000000004
173,165.0,953.0,1271.0,4.0,31.900000000000002
176,173.0,836.0,1293.0,4.0,45.800000000000004
179,168.0,707.0,1304.0,6.0,59.800000000000004
182,166.0,867.0,1153.0,1.0,28.700000000000003
185,179.0,1032.0,1315.0,6.0,28.400000000000002
187,169.0,782.0,1244.0,2.0,46.300000000000004
188,176.0,899.0,1102.0,4.0,20.400000000000002
189,179.0,730.0,946.0,6.0,21.700000000000003
190,187.0,735.0,1289.0,2.0,55.5
191,182.0,893.0,1184.0,1.0,29.200000000000003
192,188.0,860.0,1102.0,4.0,24.3
193,192.0,872.0,1346.0,4.0,47.5
194,191.0,919.0,1204.0,1.0,28.6
197,189.0,755.0,980.0,6.0,22.6
198,174.0,782.0,1102.0,3.0,32.1
200,190.0,757.0,1297.0,2.0,54.1
202,197.0,1011.0,1405.0,6.0,39.5
203,201.0,957.0,1312.0,5.0,35.6
204,194.0,932.0,1235.0,1.0,30.400000000000002
205,200.0,803.0,1202.0,2.0,40.0
206,204.0,952.0,1280.0,1.0,32.9
210,202.0,1100.0,1423.0,6.0,32.4
211,203.0,944.0,1334.0,5.0,39.1
212,205.0,823.0,1202.0,2.0,38.0
213,197.0,769.0,1010.0,6.0,24.200000000000003
213,210.0,1100.0,1434.0,6.0,33.5
216,198.0,797.0,1202.0,3.0,40.6
217,3342.0,957.0,1391.0,4.0,43.5
218,206.0,996.0,1298.0,1.0,30.3
219,211.0,944.0,1367.0,5.0,42.400000000000006
222,213.0,794.0,1463.0,6.0,67.0
224,212.0,857.0,1343.0,2.0,48.7
230,217.0,983.0,1434.0,4.0,45.2
231,219.0,1021.0,1290.0,5.0,27.0
232,216.0,818.0,1386.0,3.0,56.900000000000006
233,218.0,1015.0,1311.0,1.0,29.700000000000003
234,222.0,811.0,1479.0,6.0,66.9
236,233.0,1046.0,1335.0,1.0,29.0
237,231.0,975.0,1290.0,5.0,31.6
240,224.0,1092.0,1366.0,2.0,27.5
242,230.0,983.0,1290.0,4.0,30.8
243,236.0,1064.0,1360.0,1.0,29.700000000000003
244,240.0,1092.0,1391.0,2.0,30.0
245,242.0,961.0,1162.0,4.0,20.200000000000003
247,237.0,1000.0,1427.0,5.0,42.800000000000004
249,244.0,920.0,1422.0,2.0,50.300000000000004
250,243.0,1080.0,1376.0,1.0,29.700000000000003
251,242.0,1163.0,1476.0,4.0,31.400000000000002
252,234.0,1109.0,1505.0,6.0,39.7
253,252.0,1109.0,1519.0,6.0,41.1
254,253.0,1161.0,1542.0,6.0,38.2
255,249.0,942.0,1432.0,2.0,49.1
256,250.0,1095.0,1389.0,1.0,29.5
257,245.0,1175.0,1388.0,3.0,21.400000000000002
258,251.0,1012.0,1502.0,4.0,49.1
259,247.0,1028.0,1445.0,5.0,41.800000000000004
260,255.0,962.0,1452.0,2.0,49.1
262,279.0,940.0,1202.0,6.0,26.3
262,259.0,1251.0,1467.0,5.0,21.700000000000003
263,256.0,1117.0,1407.0,1.0,29.1
264,258.0,1175.0,1521.0,4.0,34.7
266,263.0,1137.0,1426.0,1.0,29.0
267,260.0,1156.0,1388.0,2.0,23.3
268,257.0,1175.0,1388.0,3.0,21.400000000000002
269,264.0,1089.0,1548.0,4.0,46.0
270,262.0,1251.0,1482.0,5.0,23.200000000000003
277,267.0,1156.0,1514.0,2.0,35.9
278,266.0,1154.0,1441.0,1.0,28.8
279,253.0,944.0,1160.0,6.0,21.700000000000003
279,254.0,1161.0,1563.0,6.0,40.300000000000004
280,269.0,1106.0,1564.0,4.0,45.900000000000006
282,277.0,1008.0,1532.0,2.0,52.5
284,278.0,1174.0,1467.0,1.0,29.400000000000002
287,270.0,1078.0,1510.0,5.0,43.300000000000004
289,268.0,1047.0,1499.0,3.0,45.300000000000004
293,282.0,1038.0,1547.0,2.0,51.0
294,280.0,1291.0,1582.0,4.0,29.200000000000003
296,316.0,1008.0,1301.0,6.0,29.400000000000002
296,287.0,1319.0,1545.0,5.0,22.700000000000003
299,293.0,1177.0,1564.0,2.0,38.800000000000004
300,279.0,1203.0,1486.0,6.0,28.400000000000002
307,308.0,1216.0,1601.0,5.0,38.6
311,299.0,1217.0,1580.0,2.0,36.4
315,262.0,1021.0,1250.0,6.0,23.0
315,300.0,1251.0,1486.0,6.0,23.6
316,315.0,1021.0,1628.0,6.0,60.800000000000004
318,336.0,1103.0,1363.0,6.0,26.1
318,307.0,1395.0,1619.0,5.0,22.5
329,311.0,1217.0,1560.0,2.0,34.4
331,332.0,1218.0,1486.0,4.0,26.900000000000002
332,314.0,1247.0,1511.0,4.0,26.5
335,316.0,1302.0,1616.0,6.0,31.5
336,296.0,1082.0,1318.0,6.0,23.700000000000003
341,331.0,1245.0,1486.0,4.0,24.200000000000003
342,326.0,1269.0,1523.0,5.0,25.5
343,348.0,1119.0,1697.0,2.0,57.900000000000006
344,347.0,1231.0,1593.0,3.0,36.300000000000004
346,341.0,1264.0,1593.0,4.0,33.0
347,320.0,1194.0,1486.0,3.0,29.3
348,329.0,1098.0,1672.0,2.0,57.5
350,346.0,1278.0,1706.0,4.0,42.900000000000006
352,336.0,1364.0,1622.0,6.0,25.900000000000002
353,352.0,1395.0,1622.0,6.0,22.8
354,343.0,1152.0,1710.0,2.0,55.900000000000006
355,350.0,1419.0,1716.0,4.0,29.8
356,342.0,1419.0,1622.0,5.0,20.400000000000002
357,318.0,1125.0,1393.0,6.0,26.900000000000002
357,353.0,1394.0,1722.0,6.0,32.9
358,344.0,1270.0,1681.0,3.0,41.2
360,356.0,1343.0,1764.0,5.0,42.2
361,355.0,1419.0,1753.0,4.0,33.5
362,354.0,1181.0,1748.0,2.0,56.800000000000004
363,357.0,1449.0,1732.0,6.0,28.400000000000002
364,361.0,1327.0,1770.0,4.0,44.400000000000006
365,360.0,1470.0,1780.0,5.0,31.1
366,358.0,1287.0,1729.0,3.0,44.300000000000004
368,362.0,1207.0,1775.0,2.0,56.900000000000006
371,366.0,1313.0,1743.0,3.0,43.1
372,364.0,1343.0,1727.0,4.0,38.5
373,365.0,1470.0,1795.0,5.0,32.6
375,376.0,1169.0,1768.0,6.0,60.0
376,357.0,1142.0,1448.0,6.0,30.700000000000003
376,363.0,1449.0,1753.0,6.0,30.5
378,368.0,1240.0,1789.0,2.0,55.0
379,372.0,1405.0,1727.0,4.0,32.300000000000004
380,373.0,1474.0,1820.0,5.0,34.7
381,378.0,1288.0,1802.0,2.0,51.5
382,371.0,1373.0,1727.0,3.0,35.5
386,379.0,1467.0,1808.0,4.0,34.2
388,375.0,1476.0,1792.0,6.0,31.700000000000003
389,380.0,1583.0,1833.0,5.0,25.1
390,382.0,1405.0,1795.0,3.0,39.1
391,381.0,1309.0,1815.0,2.0,50.7
392,386.0,1633.0,1836.0,4.0,20.400000000000002
393,389.0,1617.0,1860.0,5.0,24.400000000000002
395,375.0,1189.0,1475.0,6.0,28.700000000000003
395,388.0,1476.0,1827.0,6.0,35.2
396,392.0,1442.0,1859.0,4.0,41.800000000000004
397,391.0,1373.0,1718.0,2.0,34.6
398,390.0,1408.0,1632.0,3.0,22.5
399,395.0,1640.0,1864.0,6.0,22.5
400,393.0,1617.0,1897.0,5.0,28.1
401,398.0,1450.0,1862.0,3.0,41.300000000000004
402,396.0,1460.0,1869.0,4.0,41.0
406,400.0,1678.0,1920.0,5.0,24.3
407,402.0,1483.0,1887.0,4.0,40.5
409,399.0,1409.0,1639.0,7.0,23.1
411,395.0,1427.0,1639.0,6.0,21.3
412,401.0,1488.0,1883.0,3.0,39.6
415,407.0,1508.0,1914.0,4.0,40.7
416,412.0,1503.0,1918.0,3.0,41.6
417,3360.0,1385.0,1905.0,2.0,52.1
418,415.0,1523.0,1929.0,4.0,40.7
423,413.0,1544.0,1990.0,5.0,44.7
424,416.0,1537.0,1935.0,3.0,39.900000000000006
427,418.0,1544.0,1946.0,4.0,40.300000000000004
435,423.0,1816.0,2021.0,5.0,20.6
436,417.0,1430.0,1934.0,2.0,50.5
439,420.0,1474.0,1683.0,6.0,21.0
440,427.0,1562.0,1963.0,4.0,40.2
445,423.0,1513.0,1815.0,5.0,30.3
445,435.0,1816.0,2039.0,5.0,22.400000000000002
448,436.0,1448.0,1910.0,2.0,46.300000000000004
451,440.0,1580.0,1985.0,4.0,40.6
459,448.0,1469.0,2001.0,2.0,53.300000000000004
460,451.0,1770.0,2006.0,4.0,23.700000000000003
465,458.0,1764.0,2011.0,6.0,24.8
466,457.0,1645.0,2086.0,5.0,44.2
469,459.0,1488.0,2023.0,2.0,53.6
470,460.0,1647.0,1956.0,4.0,31.0
472,469.0,1511.0,2039.0,2.0,52.900000000000006
474,465.0,1764.0,2040.0,6.0,27.700000000000003
475,466.0,1592.0,2116.0,5.0,52.5
477,468.0,1627.0,2042.0,3.0,41.6
479,470.0,1666.0,2108.0,4.0,44.300000000000004
480,474.0,1599.0,2069.0,6.0,47.1
482,475.0,1607.0,2141.0,5.0,53.5
483,477.0,1656.0,2064.0,3.0,40.900000000000006
484,480.0,1625.0,2082.0,6.0,45.800000000000004
485,482.0,1642.0,2161.0,5.0,52.0
486,479.0,1695.0,2155.0,4.0,46.1
488,472.0,1546.0,2061.0,2.0,51.6
491,484.0,1647.0,2099.0,6.0,45.300000000000004
492,483.0,1685.0,2082.0,3.0,39.800000000000004
493,486.0,1859.0,2185.0,4.0,32.7
494,488.0,1574.0,2091.0,2.0,51.800000000000004
495,491.0,1853.0,2114.0,6.0,26.200000000000003
503,492.0,1770.0,2113.0,3.0,34.4
504,485.0,1670.0,2213.0,5.0,54.400000000000006
505,495.0,1853.0,2126.0,6.0,27.400000000000002
507,494.0,1592.0,2114.0,2.0,52.300000000000004
508,504.0,1859.0,2228.0,5.0,37.0
509,505.0,1874.0,2148.0,6.0,27.5
510,507.0,1606.0,2137.0,2.0,53.2
511,503.0,1853.0,2154.0,3.0,30.200000000000003
512,493.0,1859.0,2210.0,4.0,35.2
515,510.0,1623.0,2152.0,2.0,53.0
517,512.0,1903.0,2235.0,4.0,33.300000000000004
519,511.0,1856.0,2183.0,3.0,32.800000000000004
520,518.0,1979.0,2187.0,6.0,20.900000000000002
521,515.0,1650.0,2166.0,2.0,51.7
525,522.0,1911.0,2318.0,4.0,40.800000000000004
533,521.0,1853.0,2193.0,2.0,34.1
536,520.0,1979.0,2206.0,6.0,22.8
537,525.0,1911.0,2341.0,4.0,43.1
538,519.0,1856.0,2209.0,3.0,35.4
542,533.0,1740.0,2240.0,2.0,50.1
545,530.0,2026.0,2233.0,5.0,20.8
546,538.0,1792.0,2287.0,3.0,49.6
554,546.0,1810.0,2309.0,3.0,50.0
558,536.0,1770.0,2098.0,6.0,32.9
559,537.0,1857.0,2366.0,4.0,51.0
561,542.0,1761.0,2251.0,2.0,49.1
565,561.0,1929.0,2283.0,2.0,35.5
566,554.0,1929.0,2330.0,3.0,40.2
567,559.0,1901.0,2400.0,4.0,50.0
571,565.0,1835.0,2238.0,2.0,40.400000000000006
572,567.0,2133.0,2413.0,4.0,28.1
573,566.0,1929.0,2238.0,3.0,31.0
575,567.0,1927.0,2132.0,4.0,20.6
575,572.0,2133.0,2451.0,4.0,31.900000000000002
576,562.0,2030.0,2296.0,6.0,26.700000000000003
577,576.0,2049.0,2302.0,6.0,25.400000000000002
580,572.0,1886.0,2132.0,5.0,24.700000000000003
581,573.0,1875.0,2190.0,3.0,31.6
582,571.0,1857.0,2238.0,2.0,38.2
587,575.0,2101.0,2481.0,4.0,38.1
588,603.0,1874.0,2109.0,6.0,23.6
588,580.0,2110.0,2379.0,5.0,27.0
603,577.0,2049.0,2340.0,6.0,29.200000000000003
604,573.0,2191.0,2412.0,3.0,22.200000000000003
607,604.0,2239.0,2440.0,3.0,20.200000000000003
611,582.0,1895.0,2190.0,2.0,29.6
615,3361.0,1942.0,2462.0,5.0,52.1
617,3362.0,2097.0,2396.0,6.0,30.0
621,611.0,1919.0,2400.0,2.0,48.2
622,617.0,2141.0,2425.0,6.0,28.5
625,587.0,2239.0,2504.0,4.0,26.6
628,615.0,2069.0,2498.0,5.0,43.0
629,581.0,1898.0,2100.0,3.0,20.3
629,607.0,2239.0,2456.0,3.0,21.8
632,617.0,1931.0,2140.0,6.0,21.0
632,622.0,2141.0,2445.0,6.0,30.5
636,621.0,1953.0,2428.0,2.0,47.6
638,628.0,2172.0,2522.0,5.0,35.1
640,629.0,1942.0,2190.0,3.0,24.900000000000002
640,625.0,2191.0,2533.0,4.0,34.300000000000004
646,638.0,2226.0,2537.0,5.0,31.200000000000003
649,636.0,1975.0,2460.0,2.0,48.6
652,640.0,1969.0,2190.0,3.0,22.200000000000003
652,629.0,2191.0,2497.0,3.0,30.700000000000003
654,632.0,2226.0,2467.0,6.0,24.200000000000003
655,649.0,2000.0,2483.0,2.0,48.400000000000006
658,654.0,2252.0,2496.0,6.0,24.5
660,655.0,2025.0,2516.0,2.0,49.2
664,667.0,2266.0,2577.0,4.0,31.200000000000003
666,646.0,2266.0,2555.0,5.0,29.0
667,640.0,2191.0,2549.0,4.0,35.9
670,652.0,1997.0,2542.0,3.0,54.6
673,658.0,2208.0,2511.0,6.0,30.400000000000002
675,670.0,2024.0,2564.0,3.0,54.1
679,666.0,2358.0,2577.0,5.0,22.0
681,683.0,2188.0,2562.0,2.0,37.5
682,667.0,2039.0,2265.0,4.0,22.700000000000003
682,664.0,2266.0,2577.0,4.0,31.200000000000003
683,660.0,2052.0,2538.0,2.0,48.7
685,675.0,2188.0,2565.0,3.0,37.800000000000004
686,679.0,2358.0,2579.0,5.0,22.200000000000003
689,702.0,2086.0,2348.0,4.0,26.3
689,685.0,2349.0,2565.0,3.0,21.700000000000003
694,681.0,2188.0,2565.0,2.0,37.800000000000004
695,694.0,2106.0,2603.0,2.0,49.800000000000004
697,692.0,2282.0,2483.0,1.0,20.200000000000003
699,687.0,2071.0,2550.0,6.0,48.0
700,686.0,2126.0,2625.0,5.0,50.0
702,682.0,2056.0,2309.0,4.0,25.400000000000002
706,685.0,2137.0,2348.0,3.0,21.200000000000003
707,697.0,2297.0,2497.0,1.0,20.1
709,700.0,2379.0,2645.0,5.0,26.700000000000003
710,689.0,2115.0,2348.0,4.0,23.400000000000002
710,702.0,2349.0,2661.0,4.0,31.3
711,695.0,2125.0,2438.0,2.0,31.400000000000002
712,711.0,2161.0,2663.0,2.0,50.300000000000004
713,699.0,2357.0,2571.0,6.0,21.5
714,706.0,2161.0,2655.0,3.0,49.5
716,709.0,2449.0,2665.0,5.0,21.700000000000003
720,714.0,2184.0,2670.0,3.0,48.7
721,716.0,2473.0,2687.0,5.0,21.5
723,712.0,2239.0,2691.0,2.0,45.300000000000004
725,710.0,2379.0,2687.0,4.0,30.900000000000002
729,724.0,2375.0,2585.0,1.0,21.1
730,723.0,2257.0,2736.0,2.0,48.0
733,725.0,2379.0,2721.0,4.0,34.300000000000004
737,732.0,2152.0,2518.0,6.0,36.7
737,721.0,2519.0,2718.0,5.0,20.0
738,729.0,2388.0,2603.0,1.0,21.6
743,737.0,2182.0,2395.0,6.0,21.400000000000002
746,733.0,2221.0,2659.0,4.0,43.900000000000006
747,744.0,2414.0,2646.0,1.0,23.3
748,720.0,2213.0,2697.0,3.0,48.5
749,748.0,2355.0,2715.0,3.0,36.1
751,747.0,2427.0,2653.0,1.0,22.700000000000003
753,749.0,2272.0,2696.0,3.0,42.5
758,746.0,2233.0,2773.0,4.0,54.1
759,754.0,2221.0,2540.0,5.0,32.0
764,753.0,2294.0,2738.0,3.0,44.5
765,730.0,2355.0,2746.0,2.0,39.2
766,765.0,2355.0,2738.0,2.0,38.400000000000006
769,766.0,2304.0,2738.0,2.0,43.5
770,759.0,2312.0,2552.0,5.0,24.1
770,763.0,2553.0,2773.0,5.0,22.1
772,758.0,2279.0,2797.0,4.0,51.900000000000006
773,764.0,2319.0,2794.0,3.0,47.6
774,768.0,2478.0,2721.0,6.0,24.400000000000002
776,777.0,2509.0,2741.0,1.0,23.3
777,767.0,2500.0,2704.0,1.0,20.5
778,770.0,2470.0,2794.0,5.0,32.5
782,773.0,2353.0,2814.0,3.0,46.2
784,776.0,2521.0,2754.0,1.0,23.400000000000002
787,782.0,2374.0,2831.0,3.0,45.800000000000004
788,774.0,2530.0,2757.0,6.0,22.8
793,804.0,2337.0,2828.0,2.0,49.2
794,795.0,2470.0,2879.0,4.0,41.0
795,772.0,2470.0,2859.0,4.0,39.0
797,778.0,2401.0,2797.0,5.0,39.7
798,774.0,2236.0,2529.0,6.0,29.400000000000002
798,788.0,2530.0,2785.0,6.0,25.6
804,769.0,2322.0,2804.0,2.0,48.300000000000004
807,784.0,2558.0,2770.0,1.0,21.3
812,793.0,2360.0,2841.0,2.0,48.2
818,798.0,2251.0,2822.0,6.0,57.2
819,797.0,2537.0,2836.0,5.0,30.0
820,794.0,2574.0,2785.0,4.0,21.200000000000003
822,787.0,2574.0,2851.0,3.0,27.8
823,807.0,2591.0,2792.0,1.0,20.200000000000003
826,822.0,2574.0,2785.0,3.0,21.200000000000003
828,819.0,2491.0,2862.0,5.0,37.2
829,818.0,2280.0,2834.0,6.0,55.5
831,826.0,2432.0,2911.0,3.0,48.0
835,829.0,2300.0,2852.0,6.0,55.300000000000004
839,812.0,2520.0,2868.0,2.0,34.9
841,839.0,2402.0,2895.0,2.0,49.400000000000006
842,820.0,2537.0,2785.0,4.0,24.900000000000002
843,828.0,2527.0,2875.0,5.0,34.9
844,835.0,2355.0,2871.0,6.0,51.7
850,831.0,2450.0,2904.0,3.0,45.5
851,844.0,2435.0,2734.0,6.0,30.0
852,841.0,2419.0,2915.0,2.0,49.7
853,842.0,2451.0,2958.0,4.0,50.800000000000004
854,850.0,2493.0,2904.0,3.0,41.2
855,853.0,2584.0,2983.0,4.0,40.0
857,852.0,2449.0,2904.0,2.0,45.6
862,851.0,2491.0,2734.0,6.0,24.400000000000002
868,857.0,2471.0,2953.0,2.0,48.300000000000004
869,854.0,2669.0,2961.0,3.0,29.3
870,855.0,2712.0,3007.0,4.0,29.6
872,862.0,2556.0,2917.0,6.0,36.2
875,889.0,2558.0,3059.0,3.0,50.2
876,869.0,2508.0,3004.0,3.0,49.7
877,872.0,2752.0,2964.0,6.0,21.3
880,868.0,2669.0,2971.0,2.0,30.3
882,878.0,2719.0,2979.0,5.0,26.1
884,877.0,2752.0,2974.0,6.0,22.3
885,884.0,2674.0,2997.0,6.0,32.4
886,870.0,2780.0,3027.0,4.0,24.8
889,876.0,2546.0,3023.0,3.0,47.800000000000004
890,880.0,2669.0,2998.0,2.0,33.0
896,882.0,2727.0,2983.0,5.0,25.700000000000003
897,891.0,2768.0,2972.0,1.0,20.5
898,890.0,2533.0,3035.0,2.0,50.300000000000004
902,886.0,2576.0,3109.0,4.0,53.400000000000006
903,875.0,2574.0,3082.0,3.0,50.900000000000006
904,902.0,2900.0,3138.0,4.0,23.900000000000002
905,898.0,2563.0,3060.0,2.0,49.800000000000004
907,904.0,2900.0,3161.0,4.0,26.200000000000003
908,903.0,2621.0,3104.0,3.0,48.400000000000006
909,905.0,2591.0,3081.0,2.0,49.1
912,910.0,2824.0,3028.0,1.0,20.5
913,908.0,2661.0,3139.0,3.0,47.900000000000006
914,907.0,2668.0,3181.0,4.0,51.400000000000006
916,909.0,2613.0,3104.0,2.0,49.2
917,912.0,2841.0,3059.0,1.0,21.900000000000002
920,916.0,2617.0,3119.0,2.0,50.300000000000004
922,913.0,2685.0,3162.0,3.0,47.800000000000004
924,917.0,2861.0,3069.0,1.0,20.900000000000002
925,920.0,2635.0,3143.0,2.0,50.900000000000006
926,914.0,2692.0,2933.0,4.0,24.200000000000003
926,922.0,2934.0,3140.0,3.0,20.700000000000003
927,926.0,2692.0,2933.0,4.0,24.200000000000003
927,914.0,2934.0,3235.0,4.0,30.200000000000003
928,906.0,2857.0,3081.0,5.0,22.5
931,928.0,2899.0,3130.0,5.0,23.200000000000003
932,924.0,2874.0,3096.0,1.0,22.3
933,932.0,2890.0,3104.0,1.0,21.5
937,925.0,2675.0,3167.0,2.0,49.300000000000004
938,922.0,2709.0,2933.0,3.0,22.5
938,926.0,2934.0,3140.0,3.0,20.700000000000003
939,927.0,2711.0,3262.0,4.0,55.2
956,937.0,2701.0,3140.0,2.0,44.0
957,933.0,2910.0,3118.0,1.0,20.900000000000002
964,938.0,2783.0,3221.0,3.0,43.900000000000006
967,939.0,2771.0,3280.0,4.0,51.0
972,970.0,2891.0,3180.0,5.0,29.0
973,967.0,2899.0,3307.0,4.0,40.900000000000006
974,964.0,2787.0,3157.0,3.0,37.1
977,957.0,2939.0,3152.0,1.0,21.400000000000002
978,956.0,2783.0,3166.0,2.0,38.400000000000006
981,972.0,2896.0,3194.0,5.0,29.900000000000002
982,969.0,2909.0,3192.0,6.0,28.400000000000002
983,973.0,2851.0,3331.0,4.0,48.1
986,974.0,2816.0,3157.0,3.0,34.2
987,983.0,2868.0,3342.0,4.0,47.5
991,982.0,2925.0,3232.0,6.0,30.8
995,978.0,2783.0,3157.0,2.0,37.5
996,986.0,2849.0,3295.0,3.0,44.7
997,987.0,2887.0,3367.0,4.0,48.1
998,995.0,2770.0,3289.0,2.0,52.0
1001,994.0,2996.0,3232.0,1.0,23.700000000000003
1003,996.0,2866.0,3316.0,3.0,45.1
1004,997.0,2902.0,3396.0,4.0,49.5
1006,1001.0,3016.0,3243.0,1.0,22.8
1007,1002.0,2971.0,3268.0,5.0,29.8
1013,998.0,2785.0,3312.0,2.0,52.800000000000004
1014,1003.0,2890.0,3335.0,3.0,44.6
1016,1007.0,2997.0,3286.0,5.0,29.0
1019,1006.0,3051.0,3261.0,1.0,21.1
1023,1013.0,2826.0,3334.0,2.0,50.900000000000006
1025,1004.0,2926.0,3421.0,4.0,49.6
1026,1014.0,2906.0,3371.0,3.0,46.6
1029,1026.0,2967.0,3387.0,3.0,42.1
1030,1023.0,2843.0,3360.0,2.0,51.800000000000004
1032,1025.0,2969.0,3442.0,4.0,47.400000000000006
1036,1019.0,3076.0,3289.0,1.0,21.400000000000002
1037,1030.0,2869.0,3379.0,2.0,51.1
1043,1038.0,3052.0,3359.0,5.0,30.8
1044,1032.0,2988.0,3288.0,4.0,30.1
1045,1037.0,2886.0,3397.0,2.0,51.2
1048,1041.0,3015.0,3372.0,6.0,35.800000000000004
1049,1044.0,3084.0,3288.0,4.0,20.5
1050,1036.0,3127.0,3331.0,1.0,20.5
1051,1056.0,3017.0,3221.0,3.0,20.5
1054,1043.0,3083.0,3288.0,5.0,20.6
1055,1048.0,3040.0,3397.0,6.0,35.800000000000004
1056,1029.0,2991.0,3271.0,3.0,28.1
1063,1045.0,2937.0,3221.0,2.0,28.5
1063,1051.0,3222.0,3429.0,2.0,20.8
1064,1055.0,3201.0,3403.0,6.0,20.3
1066,1064.0,3201.0,3450.0,6.0,25.0
1071,1066.0,3244.0,3464.0,6.0,22.1
1072,1058.0,3166.0,3383.0,1.0,21.8
